Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,71,,,9/21/2020 7:49,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 19:43,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/22/2020 4:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 1:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 19:46,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 6:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 7:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 4:27,1,F32EF727-351C-480D-B723-43746211B179
1,,,,,,,,9/21/2020 6:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 3:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/21/2020 8:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 10:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,8/6/2020 3:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,100,,,9/21/2020 7:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 10:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 20:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/22/2020 3:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,94,,,9/21/2020 11:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 14:35,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 10:40,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 6:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/21/2020 23:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 8:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 0:47,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 20:28,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,50.26746057,,,,,69,9/20/2020 14:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 21:21,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 10:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,9/22/2020 2:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/21/2020 23:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/22/2020 1:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/22/2020 5:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 14:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 9:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,8/6/2020 3:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 20:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 21:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 5:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 6:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,86,,,9/21/2020 12:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/22/2020 7:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 8:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 8:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 4:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 23:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 23:04,1,F32EF727-351C-480D-B723-43746211B179
,,116.4302805,,,,,212,9/13/2020 22:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/21/2020 12:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/21/2020 12:22,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,95,,,9/21/2020 9:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/22/2020 5:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 11:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 10:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 22:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 23:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 0:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 10:56,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 3:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,100,,,9/21/2020 21:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 2:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 0:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 2:45,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/21/2020 22:51,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 23:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 7:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:11,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/22/2020 4:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 10:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 0:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 10:30,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/21/2020 5:11,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 19:56,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 22:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 3:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,8/6/2020 1:03,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/21/2020 22:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/22/2020 6:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 13:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 11:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 20:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/21/2020 12:11,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 6:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/20/2020 20:34,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,43.15062273,,,,,56,8/6/2020 0:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 3:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/22/2020 4:54,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 2:55,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 2:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 7:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 7:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 6:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 7:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,8/6/2020 3:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 11:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,9/21/2020 14:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 23:26,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/21/2020 8:17,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 8:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 9:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 2:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,57,,,9/22/2020 5:09,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 23:06,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/22/2020 5:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 0:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 3:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/22/2020 2:59,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 8:17,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/21/2020 22:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 8:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 0:45,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 4:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 20:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,93,,,9/21/2020 11:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 5:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/22/2020 1:54,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 1:16,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 11:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,55,,,9/22/2020 5:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 7:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/22/2020 0:59,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,9/21/2020 20:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/21/2020 22:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,69,,,9/22/2020 0:41,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,105,,,9/21/2020 21:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 20:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 10:11,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 5:29,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 6:20,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 3:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/21/2020 2:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,103,,,9/21/2020 6:58,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,9/22/2020 5:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/21/2020 22:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,69,,,9/22/2020 6:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 1:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/21/2020 9:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 21:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 22:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 8:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,8/6/2020 3:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 22:11,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:45,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 0:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 22:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 10:02,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 19:36,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 4:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 1:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 3:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 2:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/21/2020 8:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 11:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/21/2020 6:57,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/22/2020 0:59,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 10:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 11:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 5:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 2:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 1:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 10:46,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 2:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/22/2020 4:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 3:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/22/2020 5:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 7:02,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 21:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,8/6/2020 3:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 3:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 2:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 23:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 0:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/22/2020 5:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,9/21/2020 19:21,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 22:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,101,,,9/21/2020 13:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 7:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 13:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/21/2020 23:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 21:11,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 1:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,95,,,9/21/2020 13:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 0:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 0:36,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 6:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 10:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 9:37,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 6:29,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 1:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/21/2020 23:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 23:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,97,,,9/21/2020 11:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 11:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/21/2020 10:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,8/6/2020 1:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 2:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 1:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 11:27,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 11:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 8:12,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 9:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 12:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 1:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 22:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 0:43,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,96,,,9/21/2020 13:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 4:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,9/21/2020 13:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,1,,,,,,,9/22/2020 2:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 10:39,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,8/6/2020 3:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,69,,,9/21/2020 8:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/21/2020 22:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 6:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 10:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 5:27,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/22/2020 0:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 5:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 3:47,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 7:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 6:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 12:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/22/2020 5:54,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 10:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/22/2020 1:57,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 7:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 5:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 23:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 0:52,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 8:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 5:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/22/2020 5:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 13:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/21/2020 10:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,541.4547307,,,,,739,9/21/2020 12:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,99,,,9/21/2020 11:42,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:56,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 23:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/22/2020 5:36,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 3:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/21/2020 12:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 7:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,91,,,9/21/2020 20:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 5:01,1,F32EF727-351C-480D-B723-43746211B179
,,,,,55,,,9/22/2020 5:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,8/6/2020 2:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 12:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 13:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 9:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 21:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 3:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 7:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/22/2020 6:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 21:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 7:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 11:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 21:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 6:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 6:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 2:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,93,,,9/21/2020 20:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/20/2020 21:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 0:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 7:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 6:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 11:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/21/2020 9:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 6:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 22:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 12:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,1,,,,,,,9/21/2020 14:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 1:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/20/2020 21:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 9:42,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 0:09,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/21/2020 21:51,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 23:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 22:02,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,9/21/2020 20:26,8,8812EC1F-22DF-4729-A699-C7E639847E11
